Class,File,Vertices,Faces,FaceType,Minx,Miny,Minz,Maxx,Maxy,Maxz
AircraftBuoyant,m1337.obj,8941,17820,"Triangles",-1,-1,-1,0.81944,1,0.81944
AircraftBuoyant,m1338.obj,8761,16960,"Triangles",0.025,0.025,0.025,0.933058,0.975,0.937901
AircraftBuoyant,m1339.obj,8507,19431,"Triangles",-1,-1,-1,0.225415,1,0.266973
AircraftBuoyant,m1340.obj,9233,18367,"Triangles",-0.5,-0.180355,-0.180356,0.5,0.180355,0.180356
AircraftBuoyant,m1341.obj,8211,16396,"Triangles",-0.5,-0.186618,-0.186618,0.5,0.186618,0.186618
AircraftBuoyant,m1342.obj,6712,13225,"Triangles",-0.5,-0.314826,-0.306889,0.5,0.314826,0.306889
AircraftBuoyant,m1343.obj,5256,10500,"Triangles",-0.5,-0.360653,-0.360639,0.5,0.360653,0.360639
AircraftBuoyant,m1344.obj,5021,9786,"Triangles",-0.5,-0.343971,-0.343972,0.5,0.343971,0.343972
AircraftBuoyant,m1345.obj,6095,11842,"Triangles",-0.5,-0.302174,-0.302174,0.5,0.302174,0.302174
AircraftBuoyant,m1346.obj,5296,10483,"Triangles",-0.5,-0.174946,-0.154948,0.5,0.174946,0.154948
AircraftBuoyant,m1347.obj,8195,16554,"Triangles",-0.5,-0.20777,-0.150676,0.5,0.20777,0.150676
AircraftBuoyant,m1348.obj,5959,11710,"Triangles",-0.5,-0.173636,-0.156109,0.5,0.173636,0.156109
AircraftBuoyant,m1349.obj,10107,19990,"Triangles",-0.5,-0.180018,-0.13036,0.5,0.180018,0.13036
AircraftBuoyant,m1350.obj,8281,16344,"Triangles",-0.5,-0.147856,-0.139766,0.5,0.147856,0.139766
AircraftBuoyant,m1351.obj,12987,24466,"Triangles",-0.5,-0.0963337,-0.118484,0.5,0.0963337,0.118484
AircraftBuoyant,m1352.obj,6002,11756,"Triangles",-0.5,-0.185398,-0.161946,0.5,0.185398,0.161946
Apartment,D00045.obj,14865,21021,"Triangles",-0.613186,-0.700915,-0.532017,0.829027,0.770415,0.354253
Apartment,D00086.obj,5123,10319,"Triangles",-1,-1,-1,1,0.869428,-0.204787
Apartment,D00138.obj,10827,21140,"Triangles",-0.782682,-0.514535,-0.317783,0.776339,0.633157,0.198885
Apartment,D00156.obj,6366,7098,"Triangles",-1,-1,-1,1,0.873566,0.447574
Apartment,D00310.obj,14464,9480,"Triangles",-0.5,-0.26607,-0.194004,0.5,0.26607,0.194004
Apartment,D00348.obj,7733,14462,"Triangles",-0.5,-0.358833,-0.309812,0.5,0.358833,0.309812
Apartment,D00366.obj,5454,10860,"Triangles",-0.5,-0.384387,-0.307338,0.5,0.384387,0.307338
Apartment,D00478.obj,19857,25206,"Triangles",-0.5,-0.334931,-0.258079,0.5,0.334931,0.258079
Apartment,D00496.obj,7737,2579,"Triangles",-0.398663,-0.5,-0.174568,0.398663,0.5,0.174568
Apartment,D00639.obj,7719,13720,"Triangles",-0.5,-0.311038,-0.294539,0.5,0.311038,0.294539
Apartment,D00651.obj,6366,7051,"Triangles",-0.5,-0.398145,-0.347377,0.5,0.398145,0.347377
Apartment,D00681.obj,6911,5275,"Triangles",-0.5,-0.358531,-0.329655,0.5,0.358531,0.329655
Apartment,D00780.obj,8240,13684,"Triangles",-0.5,-0.274304,-0.146034,0.5,0.274304,0.146034
Apartment,D00792.obj,7566,13636,"Triangles",-0.468243,-0.5,-0.338946,0.468243,0.5,0.338946
Apartment,D00859.obj,5291,9989,"Triangles",-0.5,-0.308841,-0.141822,0.5,0.308841,0.141822
Apartment,D00860.obj,19857,25206,"Triangles",-0.5,-0.334931,-0.258079,0.5,0.334931,0.258079
Apartment,D00869.obj,6184,11577,"Triangles",-0.5,-0.303455,-0.275615,0.5,0.303455,0.275615
Apartment,D00921.obj,6421,1826,"Triangles",-0.5,-0.259367,-0.24831,0.5,0.259367,0.24831
Apartment,D00953.obj,5705,10234,"Triangles",-0.463576,-0.5,-0.217986,0.463576,0.5,0.217986
Apartment,m463.obj,7136,13900,"Triangles",-0.5,-0.401197,-0.291552,0.5,0.401197,0.291552
Apartment,m464.obj,8301,12810,"Triangles",-0.5,-0.170358,-0.143548,0.5,0.170358,0.143548
Apartment,m465.obj,7919,15531,"Triangles",-0.5,-0.129974,-0.106144,0.5,0.129974,0.106144
AquaticAnimal,m53.obj,18409,34877,"Triangles",0.025,0.025,0.025,0.163371,0.348761,0.975
AquaticAnimal,m54.obj,18143,33836,"Triangles",0.025,0.025,0.025,0.254899,0.371143,0.975
AquaticAnimal,m55.obj,19505,37072,"Triangles",0.025,0.025,0.025,0.18151,0.380146,0.975
AquaticAnimal,m56.obj,5814,10893,"Triangles",0.025,0.025,0.025,0.168956,0.367452,0.975
AquaticAnimal,m57.obj,18878,36278,"Triangles",0.025,0.025,0.025,0.143963,0.389443,0.975
AquaticAnimal,m58.obj,6021,12038,"Triangles",-0.5,-0.244246,-0.263863,0.5,0.244246,0.263863
AquaticAnimal,m59.obj,5144,11880,"Triangles",-0.5,-0.104946,-0.104943,0.5,0.104946,0.104943
AquaticAnimal,m60.obj,9761,19518,"Triangles",-0.5,-0.20121,-0.17017,0.5,0.20121,0.17017
AquaticAnimal,m61.obj,7906,15717,"Triangles",-0.5,-0.218412,-0.0874911,0.5,0.218412,0.0874911
AquaticAnimal,m62.obj,7843,15682,"Triangles",-0.5,-0.353585,-0.0547316,0.5,0.353585,0.0547316
AquaticAnimal,m63.obj,6311,12190,"Triangles",-0.5,-0.332894,-0.377755,0.5,0.332894,0.377755
AquaticAnimal,m64.obj,9163,18276,"Triangles",-0.5,-0.273784,-0.0811424,0.5,0.273784,0.0811424
AquaticAnimal,m65.obj,6546,13014,"Triangles",-0.5,-0.300101,-0.195408,0.5,0.300101,0.195408
AquaticAnimal,m66.obj,5938,11838,"Triangles",-0.5,-0.232188,-0.212403,0.5,0.232188,0.212403
AquaticAnimal,m67.obj,14000,27996,"Triangles",-0.5,-0.191619,-0.118281,0.5,0.191619,0.118281
AquaticAnimal,m68.obj,6853,13698,"Triangles",-0.5,-0.133646,-0.0855008,0.5,0.133646,0.0855008
AquaticAnimal,m69.obj,8105,16136,"Triangles",-0.5,-0.173669,-0.134511,0.5,0.173669,0.134511
AquaticAnimal,m70.obj,7208,14336,"Triangles",-0.5,-0.225991,-0.126846,0.5,0.225991,0.126846
AquaticAnimal,m71.obj,5510,11016,"Triangles",-0.5,-0.187923,-0.158218,0.5,0.187923,0.158218
AquaticAnimal,m72.obj,8921,17770,"Triangles",-0.5,-0.226883,-0.124521,0.5,0.226883,0.124521
AquaticAnimal,m73.obj,7237,14468,"Triangles",-0.5,-0.291602,-0.183956,0.5,0.291602,0.183956
AquaticAnimal,m74.obj,5412,10836,"Triangles",-0.5,-0.173463,-0.1707,0.5,0.173463,0.1707
AquaticAnimal,m75.obj,5781,11478,"Triangles",-0.5,-0.266777,-0.145489,0.5,0.266777,0.145489
AquaticAnimal,m76.obj,5083,10164,"Triangles",-0.5,-0.169347,-0.194492,0.5,0.169347,0.194492
AquaticAnimal,m77.obj,11578,23022,"Triangles",-0.5,-0.243183,-0.196173,0.5,0.243183,0.196173
AquaticAnimal,m78.obj,5221,10240,"Triangles",-0.5,-0.226718,-0.198988,0.5,0.226718,0.198988
AquaticAnimal,m79.obj,5367,10628,"Triangles",-0.5,-0.136119,-0.112605,0.5,0.136119,0.112605
AquaticAnimal,m80.obj,7153,14202,"Triangles",-0.5,-0.201248,-0.152205,0.5,0.201248,0.152205
AquaticAnimal,m81.obj,9775,19509,"Triangles",-0.5,-0.20358,-0.143353,0.5,0.20358,0.143353
Bed,D00031.obj,7028,13912,"Triangles",-1,-1,-1,1,0.793643,-0.275422
Bed,D00110.obj,8127,16046,"Triangles",-1,-1,-1,1,0.514866,-0.317886
Bed,D00121.obj,7684,9602,"Triangles",-1,-1,-1,1,0.715539,0.112106
Bed,D00184.obj,7218,14204,"Triangles",-0.937684,-0.891329,-0.466361,0.750002,0.664602,0.341943
Bed,D00210.obj,22063,34247,"Triangles",-0.667887,-0.532688,-0.412555,0.81694,0.866731,0.546372
Bed,D00213.obj,5053,10088,"Triangles",-0.5,-0.241326,-0.175009,0.5,0.241326,0.175009
